id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
hv75035087,"19 km ESE of Naalehu, Hawaii",1.77,2026-09-13 20:39:50.390000+00:00,-155.427337646484,18.9718341827393,32.2900009155273,md,48,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75035087,earthquake,Minor,North America
av94432116,"18 km W of Sitka, Alaska",0.34,2026-09-13 20:42:15.290000+00:00,-135.6435,57.0561666666667,6.24,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94432116,earthquake,Minor,North America
uu80156696,"11 km E of Bancroft, Idaho",1.53,2026-09-13 20:42:27.060000+00:00,-111.750666666667,42.7135,5.94,md,36,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80156696,earthquake,Minor,North America
av94432136,"64 km NNE of Chignik, Alaska",0.53,2026-09-13 20:54:58.960000+00:00,-158.074166666667,56.843,10.07,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94432136,earthquake,Minor,North America
uw714101511,"5 km NW of Eatonville, Washington",1.37,2026-09-13 20:56:27.770000+00:00,-122.328333333333,46.8966666666667,19.06,ml,29,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714101511,earthquake,Minor,North America
tx2026sbsjyg,"40 km NW of Toyah, Texas",1.7,2026-09-13 21:15:32.508000+00:00,-104.129,31.542,8.6633,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbsjyg,earthquake,Minor,North America
ci41546800,"19 km NNE of Indio, CA",1.0,2026-09-13 21:34:31.840000+00:00,-116.170333333333,33.8881666666667,5.48,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546800,earthquake,Minor,North America
tx2026sbtdxv,"32 km SE of Malaga, New Mexico",2.4,2026-09-13 21:36:48.943000+00:00,-103.842,32.003,6.7023,ml,89,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbtdxv,earthquake,Minor,North America
nc75435192,"19 km NE of Big Bend, CA",1.54,2026-09-13 21:38:57.590000+00:00,-121.754669189453,41.1515007019043,9.0,md,36,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435192,earthquake,Minor,North America
nn00924416,"18 km SE of Silver Springs, Nevada",1.81,2026-09-13 21:46:17.386000+00:00,-119.0609,39.3133,7.4408,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924416,earthquake,Minor,North America
ci41546808,"11 km WSW of Morongo Valley, CA",0.79,2026-09-13 21:48:07.910000+00:00,-116.6915,34.014,10.17,ml,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546808,earthquake,Minor,North America
ci41546816,"26 km S of Trona, CA",1.0,2026-09-13 21:50:28.880000+00:00,-117.396833333333,35.5291666666667,8.89,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546816,earthquake,Minor,North America
aka2026sermog,"158 km SW of Adak, Alaska",2.3,2026-09-13 21:56:39.510000+00:00,-178.5,51.051,15.1,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sermog,earthquake,Minor,Other / Ocean
us7000thae,"210 km S of Atka, Alaska",2.9,2026-09-13 21:57:13.625000+00:00,-174.0051,50.3062,22.547,ml,129,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thae,earthquake,Light,Other / Ocean
nn00924417,"17 km SE of Silver Springs, Nevada",2.0,2026-09-13 21:59:55.125000+00:00,-119.064,39.3141,7.1908,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924417,earthquake,Minor,North America
nc75435217,"9 km SW of Brentwood, CA",2.55,2026-09-13 22:06:06.260000+00:00,-121.803169250488,37.8741683959961,16.7999992370605,md,101,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435217,earthquake,Light,North America
nc75435222,"10 km NE of San Martin, CA",1.35,2026-09-13 22:09:47.030000+00:00,-121.532165527344,37.1551666259766,9.76000022888184,md,28,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435222,earthquake,Minor,North America
tx2026sbugyd,"32 km SE of Malaga, New Mexico",1.5,2026-09-13 22:10:30.156000+00:00,-103.843,32.004,7.074,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbugyd,earthquake,Minor,North America
nn00924420,"18 km SE of Silver Springs, Nevada",2.15,2026-09-13 22:12:25.266000+00:00,-119.0536,39.3159,7.6889,ml,71,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924420,earthquake,Minor,North America
nc75435232,"9 km NW of The Geysers, CA",1.67,2026-09-13 22:15:30.870000+00:00,-122.841835021973,38.8228340148926,2.46000003814697,md,43,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435232,earthquake,Minor,North America
nn00924422,"17 km SE of Silver Springs, Nevada",1.54,2026-09-13 22:17:20.606000+00:00,-119.0618,39.3142,7.6287,ml,36,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924422,earthquake,Minor,North America
aka2026sesmna,"61 km WNW of Karluk, Alaska",1.9,2026-09-13 22:26:36.321000+00:00,-155.406,57.792,78.8,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sesmna,earthquake,Minor,North America
tx2026sbvahe,"23 km SW of Ackerly, Texas",0.5,2026-09-13 22:36:19.259000+00:00,-101.924,32.407,6.1279,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbvahe,earthquake,Minor,North America
aka2026sesxaz,"11 km E of Fox, Alaska",0.9,2026-09-13 22:38:45.369000+00:00,-147.382,64.967,5.0,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sesxaz,earthquake,Minor,North America
us7000th8u,"50 km N of Ruteng, Indonesia",5.1,2026-09-13 22:40:01.303000+00:00,120.3822,-8.1597,10.0,mb,400,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th8u,earthquake,Moderate,Asia
us7000th8v,"120 km NE of Hengchun, Taiwan",4.6,2026-09-13 22:44:41.471000+00:00,121.6019,22.7398,10.0,mww,326,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th8v,earthquake,Moderate,Asia
ci41546832,"27 km ESE of Avalon, CA",2.08,2026-09-13 22:56:19.200000+00:00,-118.0635,33.2493333333333,11.69,ml,67,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546832,earthquake,Minor,North America
nn00924425,"17 km SE of Silver Springs, Nevada",1.88,2026-09-13 22:56:59.190000+00:00,-119.0684,39.3139,6.5708,ml,54,0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00924425,earthquake,Minor,North America
nc75435247,"32 km SW of South Dos Palos, CA",2.09,2026-09-13 23:06:41.930000+00:00,-120.866996765137,36.7335014343262,5.03999996185303,md,67,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435247,earthquake,Minor,North America
aka2026seujbr,"92 km SSE of Port Graham, Alaska",1.8,2026-09-13 23:22:46.918000+00:00,-151.212,58.586,14.6,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seujbr,earthquake,Minor,North America
uu80156711,"12 km ESE of Kanarraville, Utah",1.59,2026-09-13 23:25:02.220000+00:00,-113.057166666667,37.4808333333333,13.1,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80156711,earthquake,Minor,North America
uu80008048,"12 km ESE of Kanarraville, Utah",0.84,2026-09-13 23:26:19.970000+00:00,-113.061333333333,37.4871666666667,14.2,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80008048,earthquake,Minor,North America
nc75435262,"3 km NNW of The Geysers, CA",0.57,2026-09-13 23:26:42.520000+00:00,-122.764999389648,38.803165435791,7.73999977111816,md,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435262,earthquake,Minor,North America
pr71531758,"5 km S of Indios, Puerto Rico",2.41,2026-09-13 23:29:01.600000+00:00,-66.8136666666667,17.943,11.05,md,89,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71531758,earthquake,Minor,North America
ok2026rzrw,"2 km SW of Chickasha, Oklahoma",0.92,2026-09-13 23:32:06.929000+00:00,-97.95283333,35.038,10.41,ml,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026rzrw,earthquake,Minor,North America
nc75435272,"6 km WNW of The Geysers, CA",0.77,2026-09-13 23:32:42.100000+00:00,-122.814498901367,38.8011665344238,3.39000010490417,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435272,earthquake,Minor,North America
tx2026sbxfop,"11 km WSW of Stanton, Texas",1.2,2026-09-13 23:39:38.264000+00:00,-101.911,32.108,6.5674,ml,22,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbxfop,earthquake,Minor,North America
us7000th98,south of the Fiji Islands,4.4,2026-09-13 23:41:31.259000+00:00,-179.619,-23.5079,438.237,mb,298,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th98,earthquake,Light,Pacific Islands
nc75435292,"5 km NNW of Hollister, CA",1.52,2026-09-13 23:45:54.630000+00:00,-121.411331176758,36.8886680603027,9.65999984741211,md,36,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435292,earthquake,Minor,North America
aka2026sevuco,"122 km SW of Adak, Alaska",2.0,2026-09-14 00:05:19.062000+00:00,-178.069,51.23,36.0,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sevuco,earthquake,Minor,Other / Ocean
ci41546848,"13 km NE of Little Lake, CA",0.98,2026-09-14 00:33:03.940000+00:00,-117.808666666667,36.018,1.22,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546848,earthquake,Minor,North America
nc75435312,"8 km N of Redwood Valley, CA",2.18,2026-09-14 00:37:52.470000+00:00,-123.208335876465,39.3334999084473,4.09000015258789,md,73,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435312,earthquake,Minor,North America
ci41546856,"12 km NNW of Borrego Springs, CA",1.23,2026-09-14 00:40:02.720000+00:00,-116.4275,33.3575,14.44,ml,23,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546856,earthquake,Minor,North America
aka2026sexahe,"77 km SSW of Adak, Alaska",2.0,2026-09-14 00:42:30.940000+00:00,-177.034,51.227,31.9,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sexahe,earthquake,Minor,Other / Ocean
tx2026sbzgzk,"11 km W of Forsan, Texas",1.4,2026-09-14 00:43:16.722000+00:00,-101.485,32.101,8.6182,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbzgzk,earthquake,Minor,North America
nc75435317,"1 km E of Woodside, CA",2.49,2026-09-14 00:44:10.970000+00:00,-122.242835998535,37.4298324584961,4.3600001335144,md,163,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435317,earthquake,Minor,North America
aka2026sexcjq,"34 km WNW of Anchor Point, Alaska",1.6,2026-09-14 00:44:51.605000+00:00,-152.364,59.933,82.4,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sexcjq,earthquake,Minor,North America
nc75435322,"1 km E of Woodside, CA",1.96,2026-09-14 00:45:34.270000+00:00,-122.24333190918,37.4314994812012,4.15000009536743,md,61,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435322,earthquake,Minor,North America
tx2026sbzliv,"29 km WSW of Ackerly, Texas",0.4,2026-09-14 00:50:04.944000+00:00,-102.012,32.431,7.2021,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sbzliv,earthquake,Minor,North America
nc75435332,"1 km ENE of Woodside, CA",1.73,2026-09-14 00:52:22.720000+00:00,-122.244667053223,37.4338340759277,3.90000009536743,md,46,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435332,earthquake,Minor,North America
aka2026sexkcj,"4 km NNE of Big Lake, Alaska",1.5,2026-09-14 00:53:46.163000+00:00,-149.91,61.557,27.1,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sexkcj,earthquake,Minor,North America
us7000th9i,"55 km NNW of Ruteng, Indonesia",4.6,2026-09-14 00:53:47.610000+00:00,120.3101,-8.1301,10.0,mb,326,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th9i,earthquake,Moderate,Asia
aka2026sexkkc,"60 km SE of Atka, Alaska",2.3,2026-09-14 00:54:01.678000+00:00,-173.524,51.844,20.0,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sexkkc,earthquake,Minor,Other / Ocean
ci41546864,"2 km WNW of Wrightwood, CA",0.85,2026-09-14 00:57:07.030000+00:00,-117.653833333333,34.3678333333333,7.68,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546864,earthquake,Minor,North America
aka2026sexsjf,"51 km E of Adak, Alaska",2.1,2026-09-14 01:03:16.365000+00:00,-175.891,51.851,94.6,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sexsjf,earthquake,Minor,Other / Ocean
av94432376,"86 km NNW of Karluk, Alaska",-0.12,2026-09-14 01:09:03.620000+00:00,-154.891833333333,58.3125,4.71,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94432376,earthquake,Minor,North America
aka2026seybce,"199 km W of Adak, Alaska",2.1,2026-09-14 01:14:05.562000+00:00,-179.51,51.681,91.6,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seybce,earthquake,Minor,Other / Ocean
av94432381,"21 km SSW of Atka, Alaska",0.87,2026-09-14 01:14:33.890000+00:00,-174.320833333333,52.0223333333333,11.96,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94432381,earthquake,Minor,Other / Ocean
nc75435342,"3 km NE of The Geysers, CA",0.75,2026-09-14 01:17:35.180000+00:00,-122.736663818359,38.7948341369629,2.58999991416931,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435342,earthquake,Minor,North America
aka2026seyhbd,"15 km ESE of Clam Gulch, Alaska",1.6,2026-09-14 01:20:14.689000+00:00,-151.153,60.169,69.6,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seyhbd,earthquake,Minor,North America
ci41546872,"10 km ENE of Borrego Springs, CA",1.55,2026-09-14 01:24:18+00:00,-116.272166666667,33.2883333333333,7.19,ml,37,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546872,earthquake,Minor,North America
nc75435352,"3 km NNW of The Geysers, CA",1.03,2026-09-14 01:33:29.250000+00:00,-122.765167236328,38.8008346557617,3.83999991416931,md,16,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435352,earthquake,Minor,North America
us7000th9l,"53 km NNE of Kāshmar, Iran",4.3,2026-09-14 01:38:51.084000+00:00,58.7296,35.6646,10.0,mb,284,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th9l,earthquake,Light,Other / Ocean
aka2026seyyki,"36 km WSW of Nikolski, Alaska",2.4,2026-09-14 01:40:13.294000+00:00,-169.36,52.801,120.1,ml,89,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026seyyki,earthquake,Minor,North America
us7000th9m,"119 km S of Dampit, Indonesia",4.8,2026-09-14 01:42:08.967000+00:00,112.9014,-9.2825,33.378,mb,354,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000th9m,earthquake,Moderate,Asia
nc75435362,"3 km NE of The Geysers, CA",0.77,2026-09-14 01:46:34.660000+00:00,-122.737503051758,38.7966651916504,2.10999989509583,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435362,earthquake,Minor,North America
mb90208343,"18 km E of Condon, Montana",0.15,2026-09-14 01:47:41.360000+00:00,-113.469,47.5283333333333,4.94,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/mb90208343,earthquake,Minor,North America
aka2026sezgyq,"44 km SSW of Cantwell, Alaska",2.0,2026-09-14 01:50:06.481000+00:00,-149.249,63.013,71.7,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sezgyq,earthquake,Minor,North America
ci41546880,"16 km NNW of Ocotillo Wells, CA",0.6,2026-09-14 01:51:55.650000+00:00,-116.183166666667,33.277,10.4,ml,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546880,earthquake,Minor,North America
tx2026scbywd,"11 km W of Forsan, Texas",1.1,2026-09-14 02:02:31.269000+00:00,-101.487,32.099,8.667,ml,19,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026scbywd,earthquake,Minor,North America
nc75435372,"2 km N of The Geysers, CA",0.77,2026-09-14 02:10:18.300000+00:00,-122.759498596191,38.7938346862793,1.1599999666214,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435372,earthquake,Minor,North America
aka2026sfaasu,"20 km SW of Anchor Point, Alaska",2.1,2026-09-14 02:12:53.969000+00:00,-152.109,59.655,83.3,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sfaasu,earthquake,Minor,North America
nc75435377,"6 km NW of The Geysers, CA",1.01,2026-09-14 02:19:41.080000+00:00,-122.813499450684,38.8143348693848,2.77999997138977,md,16,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435377,earthquake,Minor,North America
av93066964,"33 km N of Ivanof Bay, Alaska",0.23,2026-09-14 02:25:07.300000+00:00,-159.494,56.203,20.0,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/av93066964,earthquake,Minor,North America
ci41546888,"19 km ESE of Anza, CA",0.49,2026-09-14 02:32:48.390000+00:00,-116.4775,33.4933333333333,13.67,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546888,earthquake,Minor,North America
uu80156726,"2 km ESE of Circleville, Utah",1.0,2026-09-14 02:33:35.710000+00:00,-112.247,38.1656666666667,3.07,md,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80156726,earthquake,Minor,North America
hv75035212,"27 km E of Honaunau-Napoopoo, Hawaii",1.97,2026-09-14 02:33:50.320000+00:00,-155.6065,19.4226666666667,41.79,ml,60,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75035212,earthquake,Minor,North America
av94432471,"32 km N of Ivanof Bay, Alaska",0.22,2026-09-14 02:37:56.050000+00:00,-159.490166666667,56.1935,18.02,ml,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94432471,earthquake,Minor,North America
nc75435387,"10 km WNW of The Geysers, CA",0.86,2026-09-14 02:43:57.320000+00:00,-122.854164123535,38.8273315429688,2.29999995231628,md,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435387,earthquake,Minor,North America
nc75435392,"2 km N of The Geysers, CA",0.78,2026-09-14 02:44:19.470000+00:00,-122.751335144043,38.7983322143555,3.08999991416931,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435392,earthquake,Minor,North America
ok2026rzyh,"8 km WNW of Prague, Oklahoma",1.25,2026-09-14 02:47:11.070000+00:00,-96.76783333,35.52916667,10.06,ml,24,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026rzyh,earthquake,Minor,North America
us7000tha3,northern Mid-Atlantic Ridge,5.4,2026-09-14 02:56:17.419000+00:00,-45.3828,25.5449,10.0,mww,449,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tha3,earthquake,Moderate,Other / Ocean
nc75435402,"7 km NW of The Geysers, CA",0.64,2026-09-14 03:01:04.090000+00:00,-122.807830810547,38.828498840332,0.629999995231628,md,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75435402,earthquake,Minor,North America
uw714101641,"6 km E of Kapowsin, Washington",0.84,2026-09-14 03:02:21.810000+00:00,-122.139333333333,46.9923333333333,2.35,ml,11,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714101641,earthquake,Minor,North America
uu80156731,"17 km NE of Milford, Utah",0.93,2026-09-14 03:08:10.310000+00:00,-112.897333333333,38.523,3.03,ml,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80156731,earthquake,Minor,North America
hv75035242,"13 km E of Pāhala, Hawaii",1.69,2026-09-14 03:09:13.370000+00:00,-155.351666666667,19.2191666666667,29.18,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75035242,earthquake,Minor,North America
ci41546896,"26 km S of Trona, CA",1.62,2026-09-14 03:20:10.340000+00:00,-117.396833333333,35.5263333333333,9.12,ml,40,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546896,earthquake,Minor,North America
ci41546904,"7 km S of Idyllwild, CA",0.91,2026-09-14 03:34:34.020000+00:00,-116.718666666667,33.681,15.42,ml,13,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41546904,earthquake,Minor,North America
uw714101651,"4 km NNE of Packwood, Washington",1.48,2026-09-14 03:44:37.420000+00:00,-121.652833333333,46.6413333333333,6.43,ml,34,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714101651,earthquake,Minor,North America
aka2026sfdcuy,"281 km W of Adak, Alaska",2.5,2026-09-14 03:45:33.339000+00:00,179.332,51.504,71.9,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sfdcuy,earthquake,Light,Other / Ocean
tx2026scfose,"22 km W of Garden City, Texas",0.5,2026-09-14 03:51:25.212000+00:00,-101.716,31.861,6.3721,ml,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026scfose,earthquake,Minor,North America
uu80156736,"16 km NE of Milford, Utah",1.59,2026-09-14 03:53:15.620000+00:00,-112.897666666667,38.5195,2.62,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80156736,earthquake,Minor,North America
